Name,Symbol,Price (USD),Volume (USD),Market capacity (USD),Change (1h),Change (24h),Change (7d)
IOTA,MIOTA,$1.73,"$224,980,869","$4,813,487,670",6.74%,4.27%,-26.77%
Bitcoin SV,BSV,$245.80,"$1,044,588,377","$4,600,316,907",3.61%,4.34%,-26.15%
Aave,AAVE,$364.65,"$446,274,510","$4,553,763,794",6.96%,14.79%,-4.56%
FTX Token,FTT,$47.89,"$110,506,232","$4,518,075,405",4.65%,5.32%,-4.56%
Crypto.com Coin,CRO,$0.1744,"$96,025,686","$4,404,652,097",4.00%,5.03%,-15.53%
BitTorrent,BTT,$0.006647,"$1,108,165,982","$4,387,005,231",4.77%,-0.40%,-17.12%
Cosmos,ATOM,$19.36,"$461,716,314","$4,080,238,200",5.86%,5.27%,-9.52%
Maker,MKR,"$3,927.32","$330,464,499","$3,908,617,250",3.55%,-1.98%,21.44%
Dai,DAI,$1.00,"$454,024,821","$3,614,773,917",-0.01%,0.08%,0.11%
Tezos,XTZ,$4.60,"$237,822,387","$3,531,732,403",5.31%,3.71%,-25.00%
Ethereum Classic,ETC,$30.28,"$2,059,281,034","$3,522,163,088",4.85%,2.43%,-18.18%
Algorand,ALGO,$1.14,"$248,037,526","$3,342,939,288",3.51%,4.73%,-21.64%
Huobi Token,HT,$17.78,"$351,153,307","$3,250,527,699",3.85%,2.59%,1.89%
Avalanche,AVAX,$22.70,"$144,835,089","$2,921,003,124",6.73%,4.38%,-22.40%
Compound,COMP,$574.20,"$435,519,482","$2,914,402,550",4.95%,1.59%,18.05%
THORChain,RUNE,$11.98,"$149,519,947","$2,815,659,843",6.13%,6.00%,-27.42%
Bitcoin BEP2,BTCB,"$50,653.27","$9,686,966","$2,765,568,645",3.99%,1.31%,-9.71%
Kusama,KSM,$325.67,"$165,466,481","$2,758,472,746",2.88%,7.75%,-19.68%
Elrond,EGLD,$153.84,"$86,979,893","$2,669,507,257",4.62%,3.58%,-18.91%
Dash,DASH,$254.73,"$881,073,782","$2,571,669,287",4.84%,3.46%,-19.39%
NEM,XEM,$0.2828,"$182,792,562","$2,545,004,140",6.57%,5.10%,-29.76%
Decred,DCR,$193.70,"$67,846,986","$2,491,267,467",5.87%,4.45%,-13.72%
Zcash,ZEC,$207.63,"$583,240,718","$2,415,792,603",3.72%,3.49%,-19.67%
UNUS SED LEO,LEO,$2.33,"$3,052,776","$2,327,479,533",0.65%,3.74%,7.85%
Chiliz,CHZ,$0.4085,"$518,850,636","$2,281,961,352",5.99%,5.35%,-25.74%
Polygon,MATIC,$0.4188,"$393,556,154","$2,172,992,053",13.81%,18.32%,15.42%
Hedera Hashgraph,HBAR,$0.2586,"$309,843,693","$2,090,969,907",6.44%,6.25%,-16.98%
Holo,HOT,$0.01232,"$343,011,194","$2,084,261,679",7.34%,2.73%,-27.90%
Stacks,STX,$1.84,"$21,897,234","$2,060,229,287",6.77%,4.14%,-6.69%
Nexo,NEXO,$3.41,"$11,514,824","$1,908,109,014",3.46%,2.67%,-4.20%
TerraUSD,UST,$0.9998,"$55,085,512","$1,867,883,660",0.18%,0.25%,0.29%
Decentraland,MANA,$1.14,"$203,645,112","$1,798,301,590",4.34%,3.38%,-15.39%
Enjin Coin,ENJ,$2.13,"$235,609,888","$1,779,137,185",5.87%,5.77%,-20.80%
NEAR Protocol,NEAR,$4.82,"$86,394,648","$1,736,286,033",4.04%,13.45%,-6.29%
Basic Attention Token,BAT,$1.07,"$512,857,685","$1,596,314,616",6.03%,3.72%,-20.26%
Synthetix,SNX,$14.67,"$89,894,659","$1,684,779,582",5.43%,7.17%,-18.54%
Zilliqa,ZIL,$0.1476,"$162,190,096","$1,655,537,989",6.36%,3.21%,-26.66%
The Graph,GRT,$1.31,"$117,516,763","$1,634,804,325",5.76%,4.74%,-23.01%
DigiByte,DGB,$0.1106,"$143,615,077","$1,576,202,653",6.98%,0.87%,-16.96%
Siacoin,SC,$0.03229,"$299,744,256","$1,536,111,161",6.17%,3.48%,-32.19%
yearn.finance,YFI,"$41,654.87","$313,753,737","$1,526,023,774",6.19%,6.30%,-21.55%
UMA,UMA,$24.48,"$90,818,647","$1,470,521,350",3.72%,18.36%,-25.16%
Theta Fuel,TFUEL,$0.2791,"$56,421,797","$1,471,026,601",6.66%,17.76%,-12.37%
SushiSwap,SUSHI,$11.42,"$315,936,808","$1,453,178,224",6.39%,6.77%,-18.59%
Celsius,CEL,$6.05,"$10,991,442","$1,444,312,256",5.76%,-2.91%,-4.94%
Waves,WAVES,$13.30,"$92,803,717","$1,395,475,387",4.36%,1.43%,-2.09%
Bitcoin Gold,BTG,$81.62,"$160,614,375","$1,429,443,533",6.12%,3.64%,-13.70%
Horizen,ZEN,$122.20,"$120,950,372","$1,345,894,541",13.22%,19.81%,11.36%
Qtum,QTUM,$12.39,"$959,694,158","$1,218,281,818",5.20%,6.57%,-31.93%
Ravencoin,RVN,$0.1367,"$125,357,858","$1,180,648,528",6.84%,4.73%,-30.27%
Celo,CELO,$5.64,"$129,947,437","$1,154,711,167",-0.84%,-7.58%,39.95%
Ontology,ONT,$1.40,"$459,860,084","$1,138,334,946",7.17%,4.45%,-40.00%
Helium,HNT,$14.26,"$13,474,379","$1,142,678,945",5.46%,11.08%,-10.30%
Revain,REV,$0.01291,"$5,167,616","$1,097,950,939",-0.11%,-0.26%,-0.51%
0x,ZRX,$1.38,"$173,696,269","$1,082,141,377",4.78%,5.09%,-21.14%
SwissBorg,CHSB,$1.08,"$4,089,678","$1,080,703,401",3.08%,5.82%,11.15%
ICON,ICX,$1.79,"$113,246,004","$1,074,453,500",6.88%,8.79%,-23.61%
Bancor,BNT,$5.97,"$101,438,966","$1,065,916,210",4.72%,2.20%,-14.68%
OKB,OKB,$16.67,"$258,149,062","$1,000,370,756",1.92%,0.41%,-4.97%
Nano,NANO,$7.38,"$127,465,946","$983,527,677",5.67%,0.80%,-35.45%
Reserve Rights,RSR,$0.07157,"$123,456,145","$941,834,607",7.33%,3.99%,-24.45%
Harmony,ONE,$0.09979,"$63,023,973","$938,970,509",5.79%,1.08%,-22.68%
Arweave,AR,$28.04,"$26,155,788","$936,292,278",2.98%,14.78%,15.69%
Flow,FLOW,$27.27,"$45,812,259","$926,215,576",3.23%,1.44%,-15.87%
Paxos Standard,PAX,$0.9989,"$62,700,294","$908,811,792",-0.01%,0.04%,0.09%
Ankr,ANKR,$0.1298,"$77,622,447","$907,978,111",4.67%,4.66%,-21.46%
OMG Network,OMG,$6.39,"$371,605,916","$896,281,465",5.31%,6.42%,-24.08%
KuCoin Token,KCS,$10.96,"$52,763,634","$877,841,394",6.38%,1.54%,-21.74%
Fantom,FTM,$0.3159,"$58,149,538","$803,862,670",6.41%,13.96%,-25.04%
IOST,IOST,$0.0484,"$385,884,899","$796,312,549",7.85%,5.81%,-38.44%
Ren,REN,$0.7666,"$73,393,248","$764,395,465",4.97%,1.65%,-20.10%
Dent,DENT,$0.008053,"$179,908,970","$757,275,603",6.82%,7.19%,-20.52%
Voyager Token,VGX,$3.39,"$6,769,312","$753,460,236",7.82%,12.98%,-17.91%
WazirX,WRX,$2.54,"$58,746,214","$745,823,708",6.56%,4.67%,-18.15%
Conflux Network,CFX,$0.884,"$8,269,753","$729,841,217",5.75%,4.12%,-8.95%
HUSD,HUSD,$0.9995,"$217,496,140","$700,597,263",0.05%,0.07%,0.11%
Verge,XVG,$0.04181,"$75,922,654","$687,728,728",10.95%,-0.28%,-26.29%
Curve DAO Token,CRV,$2.46,"$141,625,158","$673,995,303",6.02%,3.92%,-23.49%
BTMX,BTMX,$0.8763,"$4,516,561","$656,618,950",1.27%,-5.67%,-22.90%
1inch,1INCH,$4.14,"$79,541,738","$649,293,136",5.40%,5.48%,-21.37%
renBTC,RENBTC,"$50,724.40","$7,739,701","$639,977,333",3.96%,1.31%,-9.59%
Venus,XVS,$66.49,"$93,868,142","$639,553,371",7.35%,9.49%,-9.32%
Livepeer,LPT,$27.50,"$38,550,251","$582,131,277",3.57%,-1.83%,0.43%
Loopring,LRC,$0.4561,"$31,432,028","$557,709,483",5.21%,4.99%,-27.50%
VeThor Token,VTHO,$0.01549,"$68,118,363","$537,451,411",7.44%,0.88%,-30.77%
MCO,MCO,$33.70,"$4,619,919","$532,226,372",0.92%,1.60%,2.33%
Nervos Network,CKB,$0.02131,"$25,953,059","$528,897,624",6.89%,2.47%,-23.50%
Kyber Network,KNC,$2.52,"$71,230,188","$517,547,764",5.71%,7.72%,-16.53%
Mdex,MDX,$2.68,"$52,440,504","$512,139,451",2.60%,1.96%,-13.07%
Lisk,LSK,$4.00,"$63,558,100","$510,945,429",5.58%,7.78%,-29.58%
Bitcoin Standard Hashrate Token,BTCST,$58.69,"$24,749,809","$496,775,021",3.55%,2.24%,-14.08%
Storj,STORJ,$1.71,"$99,166,703","$491,333,162",4.51%,-0.36%,-15.76%
Status,SNT,$0.1405,"$55,302,499","$487,552,831",8.29%,5.41%,-37.91%
Ocean Protocol,OCEAN,$1.09,"$41,153,729","$463,874,209",4.70%,2.81%,-23.93%
Quant,QNT,$38.09,"$4,717,128","$459,795,742",2.75%,4.04%,-6.50%
Origin Protocol,OGN,$1.60,"$103,487,450","$452,691,277",8.21%,9.78%,-17.38%
ZKSwap,ZKS,$2.26,"$32,059,281","$447,177,691",4.53%,5.21%,-16.99%
Energy Web Token,EWT,$13.84,"$3,889,535","$416,040,110",5.28%,6.54%,-24.01%
MaidSafeCoin,MAID,$0.8829,"$2,403,552","$399,569,852",3.83%,1.35%,-17.39%
Serum,SRM,$7.81,"$644,860,334","$390,415,171",9.60%,35.92%,24.91%
Bitcoin Diamond,BCD,$1.98,"$7,900,588","$369,651,444",5.67%,0.28%,-27.16%
Golem,GLM,$0.3676,"$10,898,254","$367,631,276",8.81%,8.34%,-23.26%
Wootrade,WOO,$0.97,"$45,332,458","$364,944,639",14.53%,25.16%,-2.02%
Reef,REEF,$0.03208,"$60,919,749","$361,537,564",4.59%,3.24%,-14.21%
StormX,STMX,$0.04271,"$26,118,062","$359,284,755",8.35%,4.63%,-23.75%
NKN,NKN,$0.6082,"$77,182,284","$354,962,163",4.89%,10.76%,-7.74%
WINk,WIN,$0.001131,"$342,443,878","$354,661,344",5.70%,2.91%,-19.52%
Balancer,BAL,$49.62,"$75,324,847","$344,585,292",5.42%,7.31%,-13.83%
IoTeX,IOTX,$0.03476,"$32,412,999","$335,241,013",4.58%,-1.27%,-18.71%
Augur,REP,$30.52,"$31,546,736","$335,745,509",5.50%,7.44%,-31.29%
TrueUSD,TUSD,$0.9991,"$97,363,063","$320,734,391",-0.01%,0.02%,0.11%
Alpha Finance Lab,ALPHA,$1.28,"$46,370,729","$319,873,347",7.10%,3.52%,-12.84%
Aragon,ANT,$8.06,"$53,607,624","$319,311,130",3.44%,7.62%,-8.15%
Ardor,ARDR,$0.3177,"$7,884,214","$317,397,011",9.03%,5.26%,-16.83%
TrustSwap,SWAP,$3.89,"$6,177,741","$318,274,190",5.15%,1.58%,-4.10%
DODO,DODO,$2.80,"$36,277,002","$309,549,606",6.08%,5.55%,-26.07%
MediBloc,MED,$0.1107,"$237,519","$302,994,449",9.17%,13.00%,-7.41%
FUNToken,FUN,$0.02947,"$8,827,103","$303,458,384",3.95%,2.90%,-22.12%
SKALE Network,SKL,$0.4584,"$31,302,067","$302,748,875",4.88%,2.22%,-30.17%
Telcoin,TEL,$0.005883,"$6,445,700","$301,613,406",5.20%,-0.01%,-21.19%
Steem,STEEM,$0.7976,"$14,062,263","$298,760,004",6.42%,8.10%,-23.42%
Civic,CVC,$0.4441,"$89,529,156","$297,536,599",5.48%,7.36%,-21.34%
The Sandbox,SAND,$0.4365,"$53,728,516","$299,812,382",6.26%,6.48%,-22.37%
Injective Protocol,INJ,$17.71,"$108,672,912","$302,123,457",12.83%,17.70%,46.10%
WAX,WAXP,$0.1874,"$4,552,416","$292,875,370",11.83%,13.75%,-10.17%
SingularityNET,AGI,$0.3343,"$3,092,615","$290,078,053",9.18%,5.96%,-21.20%
Numeraire,NMR,$59.03,"$21,248,487","$289,929,055",7.29%,1.87%,-19.33%
Band Protocol,BAND,$14.07,"$117,200,509","$288,288,869",5.26%,2.57%,-17.61%
Fetch.ai,FET,$0.3828,"$26,499,749","$285,629,980",7.98%,4.52%,-29.43%
Kin,KIN,$0.000185,"$2,930,512","$280,916,706",6.15%,10.24%,-18.35%
Gnosis,GNO,$184.77,"$2,383,127","$277,995,777",4.89%,6.94%,10.12%
Velas,VLX,$0.1288,"$3,589,902","$273,583,356",1.70%,-4.49%,-23.43%
Komodo,KMD,$2.16,"$12,431,504","$271,370,188",9.26%,7.01%,-25.55%
BitShares,BTS,$0.08882,"$28,219,568","$266,013,300",6.15%,4.48%,-27.19%
Swipe,SXP,$3.11,"$382,569,644","$266,263,370",8.12%,3.12%,-24.43%
Ampleforth,AMPL,$1.22,"$7,374,381","$259,902,356",6.67%,11.85%,1.57%
Haven Protocol,XHV,$18.09,"$1,828,690","$256,434,085",4.81%,-5.92%,-20.69%
Orbs,ORBS,$0.1142,"$929,539","$254,647,002",8.63%,7.22%,-25.62%
Kava.io,KAVA,$4.36,"$54,574,974","$254,938,986",6.68%,6.32%,-20.10%
Unibright,UBT,$1.69,"$3,532,344","$253,002,191",7.68%,2.98%,-20.68%
Neutrino USD,USDN,$0.9972,"$13,170,005","$250,855,352",0.10%,0.51%,0.24%
Syntropy,NOIA,$0.6797,"$3,038,535","$250,215,026",6.19%,4.86%,12.93%
Celer Network,CELR,$0.04532,"$42,076,424","$249,558,970",4.60%,6.48%,-25.03%
CyberVein,CVT,$0.2314,"$5,473,277","$245,354,105",5.41%,14.48%,-20.24%
JUST,JST,$0.1075,"$204,675,161","$242,981,861",6.37%,5.53%,-31.61%
Bytom,BTM,$0.1693,"$87,177,906","$241,359,485",4.25%,7.10%,-24.39%
Uquid Coin,UQC,$23.79,"$9,523,749","$237,936,415",5.59%,6.51%,2.55%
GateToken,GT,$3.10,"$8,354,591","$235,703,498",4.39%,2.98%,-7.29%
ReddCoin,RDD,$0.008049,"$1,081,216","$231,874,728",9.67%,-4.41%,10.60%
ABBC Coin,ABBC,$0.2686,"$61,289,155","$226,556,003",1.93%,24.01%,86.40%
Stratis,STRAX,$1.73,"$11,268,975","$226,292,749",7.96%,18.47%,-24.67%
Badger DAO,BADGER,$25.71,"$18,031,129","$221,162,069",5.03%,4.65%,-34.48%
Metal,MTL,$3.36,"$57,111,324","$220,621,937",6.64%,10.25%,-6.80%
Populous,PPT,$4.09,"$9,790,867","$217,943,912",5.32%,9.83%,-38.18%
Wanchain,WAN,$1.29,"$11,895,878","$217,346,654",7.84%,4.66%,-33.30%
Ark,ARK,$1.63,"$4,569,558","$210,075,728",9.11%,3.57%,-22.31%
Vai,VAI,$0.9844,"$4,586,528","$207,929,905",-0.65%,0.58%,9.38%
ZB Token,ZB,$0.4457,"$15,325,881","$206,477,486",4.10%,4.72%,-9.16%
Polymath,POLY,$0.3354,"$3,388,854","$204,709,808",5.94%,3.09%,-10.58%
Orchid,OXT,$0.5518,"$19,564,328","$202,836,645",4.64%,3.07%,-22.98%
Ontology Gas,ONG,$0.7833,"$10,128,519","$201,580,200",7.83%,7.74%,-38.53%
Metadium,META,$0.1605,"$144,574","$199,850,648",6.42%,13.24%,-15.25%
Travala.com,AVA,$4.00,"$9,791,550","$199,500,542",4.22%,9.11%,-24.57%
Oasis Network,ROSE,$0.1328,"$13,172,989","$199,209,587",6.62%,3.05%,-23.40%
RSK Infrastructure Framework,RIF,$0.2749,"$2,116,161","$198,183,937",3.37%,2.92%,-16.45%
aelf,ELF,$0.3542,"$47,719,939","$192,862,255",7.99%,9.29%,-24.87%
OriginTrail,TRAC,$0.5346,"$1,103,113","$190,814,561",4.50%,4.56%,-17.14%
Everipedia,IQ,$0.01888,"$4,868,893","$189,077,553",9.05%,6.69%,-35.48%
COTI,COTI,$0.2797,"$40,275,180","$187,306,617",6.42%,5.02%,-7.34%
Secret,SCRT,$2.70,"$2,446,275","$188,235,757",8.61%,4.74%,-26.82%
Hive,HIVE,$0.4634,"$9,510,205","$185,446,781",8.89%,7.36%,-11.97%
Handshake,HNS,$0.4854,"$636,845","$182,539,514",3.09%,-7.83%,-23.77%
Syscoin,SYS,$0.2923,"$3,706,166","$178,559,775",7.31%,0.75%,-35.21%
