TimeStamp,BettingHouse,League_Tournament,EventID,EventName,EventScore,EventTime,EventPeriod,OddsLocal,OddsDraw,OddsVisitor
13 Oct 21 11:15 -0500,WPlay,Europa - Turquía - TFF League 3,254459837,Orduspor 1967 - Fethiyespor,0-0,14:53,1ª Mitad,2.30,2.875,2.95
13 Oct 21 11:15 -0500,WPlay,Américas - Chile - Primera B,253130026,Magallanes Santiago - Universidad de Concepcion,1-0,54:32,Segunda Mitad,1.222,4.50,17.00
13 Oct 21 11:15 -0500,WPlay,Américas - Mexico - Segunda Division,253997793,Gladiadores - Lobos ULMX,0-0,11:45,1ª Mitad,1.85,3.35,3.75
13 Oct 21 11:15 -0500,WPlay,Internacional - SAFF Championship,254655993,India - Maldivas,0-0,13:52,1ª Mitad,2.05,2.95,3.75
13 Oct 21 11:15 -0500,WPlay,España - Tercera Division RFEF,254497873,Real Murcia B - UCAM Murcia B,1-2,86:31,Segunda Mitad,26.00,4.20,1.181
13 Oct 21 11:15 -0500,WPlay,España - Copa Federacion,253267782,Club Deportivo Ebro - CD Izarra,0-0,55:50,Segunda Mitad,2.80,1.95,4.00
13 Oct 21 11:20 -0500,WPlay,Américas - Uruguay - Segunda Division,254713101,Platense - Club Oriental de La Paz,2-1,45:00,1ª Mitad,1.60,3.35,5.25
13 Oct 21 11:20 -0500,WPlay,Américas - Uruguay - Segunda Division,254713632,Los Halcones - Huracan Buceo,0-1,41:11,1ª Mitad,12.00,4.75,1.222
13 Oct 21 11:20 -0500,WPlay,Escandinavia - Noruega - Division 3,252722850,Sarpsborg 08 II - Hønefoss BK,0-0,18:12,1ª Mitad,3.10,3.55,1.95
13 Oct 21 11:20 -0500,WPlay,Escandinavia - Suecia - Copa,254407534,Stockholm Internazionale - IF Elfsborg,0-1,19:00,1ª Mitad,26.00,9.00,1.05
13 Oct 21 11:20 -0500,WPlay,Asia - Arabia Saudí - Division 1,254041211,Al-Sahel - Jeddah Club,1-1,67:38,Segunda Mitad,2.625,1.90,4.75
13 Oct 21 11:20 -0500,WPlay,Asia - Arabia Saudí - Division 1,254041259,Al Ain (KSA) - Al Adalh FC,1-0,45:00,1ª Mitad,1.30,3.90,10.00
13 Oct 21 11:20 -0500,WPlay,Europa - Israel - Liga Leumit,253126857,Beitar Tel Aviv Ramla - Hapoel Raanana,0-1,18:56,1ª Mitad,9.50,3.95,1.363
13 Oct 21 11:20 -0500,WPlay,Europa - Russia - FNL,252847075,Metallurg Lipetsk - Veles Moscow,1-0,91:17,Segunda Mitad,9.50,3.95,1.363
13 Oct 21 11:20 -0500,WPlay,Europa - Russia - FNL,252837379,Kamaz - FK Yenisey,1-0,60:48,Segunda Mitad,1.20,4.75,23.00
13 Oct 21 11:20 -0500,WPlay,Europa - Russia - FNL,253346343,Akron Tolyatti - Alania Vladikavkaz,0-1,61:51,Segunda Mitad,23.00,5.50,1.153
13 Oct 21 11:20 -0500,WPlay,Europa - Russia - FNL,252847197,Rotor Volgograd - Urozhay Krasnodar,1-1,46:42,1ª Mitad,1.85,2.65,5.50
13 Oct 21 11:20 -0500,WPlay,Europa - Turquía - TFF League 3,254459837,Orduspor 1967 - Fethiyespor,0-0,20:08,1ª Mitad,2.15,2.85,3.30
13 Oct 21 11:20 -0500,WPlay,Américas - Chile - Primera B,253130026,Magallanes Santiago - Universidad de Concepcion,1-0,59:47,Segunda Mitad,1.222,4.50,19.00
13 Oct 21 11:20 -0500,WPlay,Américas - Mexico - Segunda Division,253997793,Gladiadores - Lobos ULMX,0-0,17:00,1ª Mitad,1.85,3.30,3.85
13 Oct 21 11:20 -0500,WPlay,Internacional - SAFF Championship,254655993,India - Maldivas,0-0,19:07,1ª Mitad,2.05,2.90,3.80
13 Oct 21 11:20 -0500,WPlay,España - Tercera Division RFEF,254497873,Real Murcia B - UCAM Murcia B,1-2,91:46,Segunda Mitad,101.00,7.50,1.02
13 Oct 21 11:20 -0500,WPlay,España - Copa Federacion,253267782,Club Deportivo Ebro - CD Izarra,0-0,61:05,Segunda Mitad,3.00,1.769,4.50
13 Oct 21 11:25 -0500,WPlay,Américas - Uruguay - Segunda Division,254713101,Platense - Club Oriental de La Paz,2-1,45:00,1ª Mitad,1.60,3.35,5.25
13 Oct 21 11:25 -0500,WPlay,Américas - Uruguay - Segunda Division,254722742,Los Halcones - Huracan Buceo,0-2,45:00,1ª Mitad,1.60,3.35,5.25
13 Oct 21 11:25 -0500,WPlay,Escandinavia - Noruega - Division 3,252722850,Sarpsborg 08 II - Hønefoss BK,0-0,23:25,1ª Mitad,2.875,3.35,2.10
13 Oct 21 11:25 -0500,WPlay,Escandinavia - Suecia - Copa,254407534,Stockholm Internazionale - IF Elfsborg,0-1,24:13,1ª Mitad,26.00,8.50,1.062
13 Oct 21 11:25 -0500,WPlay,Asia - Arabia Saudí - Division 1,254041211,Al-Sahel - Jeddah Club,1-1,72:51,Segunda Mitad,3.00,1.727,5.00
13 Oct 21 11:25 -0500,WPlay,Asia - Arabia Saudí - Division 1,254041259,Al Ain (KSA) - Al Adalh FC,1-0,45:00,1ª Mitad,1.30,3.90,10.00
13 Oct 21 11:25 -0500,WPlay,Europa - Israel - Liga Leumit,253126857,Beitar Tel Aviv Ramla - Hapoel Raanana,0-1,24:09,1ª Mitad,10.00,4.00,1.333
13 Oct 21 11:25 -0500,WPlay,Europa - Russia - FNL,252837379,Kamaz - FK Yenisey,1-0,66:01,Segunda Mitad,1.181,5.00,26.00
13 Oct 21 11:25 -0500,WPlay,Europa - Russia - FNL,253346343,Akron Tolyatti - Alania Vladikavkaz,1-1,67:04,Segunda Mitad,4.75,2.05,2.60
13 Oct 21 11:25 -0500,WPlay,Europa - Russia - FNL,252847197,Rotor Volgograd - Urozhay Krasnodar,1-1,45:00,1ª Mitad,1.85,2.625,5.75
13 Oct 21 11:25 -0500,WPlay,Europa - Turquía - TFF League 3,254459837,Orduspor 1967 - Fethiyespor,0-0,25:21,1ª Mitad,2.20,2.70,3.45
13 Oct 21 11:25 -0500,WPlay,Américas - Chile - Primera B,253130026,Magallanes Santiago - Universidad de Concepcion,1-0,65:00,Segunda Mitad,1.181,4.75,23.00
13 Oct 21 11:25 -0500,WPlay,Américas - Mexico - Segunda Division,253997793,Gladiadores - Lobos ULMX,0-2,22:13,1ª Mitad,7.00,5.25,1.30
13 Oct 21 11:25 -0500,WPlay,Internacional - SAFF Championship,254655993,India - Maldivas,0-0,24:20,1ª Mitad,2.05,2.80,3.95
13 Oct 21 11:25 -0500,WPlay,España - Copa Federacion,253267782,Club Deportivo Ebro - CD Izarra,0-0,66:18,Segunda Mitad,3.30,1.666,4.75
13 Oct 21 11:30 -0500,WPlay,Américas - Uruguay - Segunda Division,254713101,Platense - Club Oriental de La Paz,2-1,45:51,Segunda Mitad,1.571,3.30,5.50
13 Oct 21 11:30 -0500,WPlay,Américas - Uruguay - Segunda Division,254722742,Los Halcones - Huracan Buceo,0-2,45:00,1ª Mitad,1.571,3.30,5.50
13 Oct 21 11:30 -0500,WPlay,Escandinavia - Noruega - Division 3,252722850,Sarpsborg 08 II - Hønefoss BK,0-0,28:40,1ª Mitad,2.70,3.25,2.30
13 Oct 21 11:30 -0500,WPlay,Escandinavia - Suecia - Copa,254407534,Stockholm Internazionale - IF Elfsborg,0-1,29:28,1ª Mitad,26.00,8.50,1.062
13 Oct 21 11:30 -0500,WPlay,Asia - Arabia Saudí - Division 1,254041211,Al-Sahel - Jeddah Club,2-1,78:06,Segunda Mitad,1.125,5.25,31.00
13 Oct 21 11:30 -0500,WPlay,Asia - Arabia Saudí - Division 1,254041259,Al Ain (KSA) - Al Adalh FC,1-0,45:00,1ª Mitad,1.30,3.90,10.00
13 Oct 21 11:30 -0500,WPlay,Europa - Israel - Liga Leumit,253126857,Beitar Tel Aviv Ramla - Hapoel Raanana,0-1,29:24,1ª Mitad,10.00,4.00,1.333
13 Oct 21 11:30 -0500,WPlay,Europa - Russia - FNL,252837379,Kamaz - FK Yenisey,1-0,71:16,Segunda Mitad,1.181,5.00,26.00
13 Oct 21 11:30 -0500,WPlay,Europa - Russia - FNL,253346343,Akron Tolyatti - Alania Vladikavkaz,1-1,72:19,Segunda Mitad,5.75,1.80,2.80
13 Oct 21 11:30 -0500,WPlay,Europa - Russia - FNL,252847197,Rotor Volgograd - Urozhay Krasnodar,1-1,45:00,1ª Mitad,1.85,2.625,5.75
13 Oct 21 11:30 -0500,WPlay,Europa - Turquía - TFF League 3,254459837,Orduspor 1967 - Fethiyespor,0-0,30:36,1ª Mitad,2.20,2.60,3.60
13 Oct 21 11:30 -0500,WPlay,Américas - Chile - Primera B,253130063,Magallanes Santiago - Universidad de Concepcion,2-0,70:15,Segunda Mitad,2.20,2.60,3.60
13 Oct 21 11:30 -0500,WPlay,Américas - Mexico - Segunda Division,253997793,Gladiadores - Lobos ULMX,0-2,27:28,1ª Mitad,7.00,5.25,1.30
13 Oct 21 11:30 -0500,WPlay,Internacional - SAFF Championship,254655993,India - Maldivas,0-0,29:35,1ª Mitad,2.05,2.80,3.95
13 Oct 21 11:30 -0500,WPlay,España - Copa Federacion,253267782,Club Deportivo Ebro - CD Izarra,0-0,71:33,Segunda Mitad,3.70,1.533,5.25
13 Oct 21 11:35 -0500,WPlay,Américas - Uruguay - Segunda Division,254713101,Platense - Club Oriental de La Paz,2-1,50:18,Segunda Mitad,1.571,3.25,5.50
13 Oct 21 11:35 -0500,WPlay,Américas - Uruguay - Segunda Division,254722742,Los Halcones - Huracan Buceo,0-2,45:00,1ª Mitad,1.571,3.25,5.50
13 Oct 21 11:35 -0500,WPlay,Escandinavia - Noruega - Division 3,252722850,Sarpsborg 08 II - Hønefoss BK,0-0,33:07,1ª Mitad,2.75,3.10,2.30
13 Oct 21 11:35 -0500,WPlay,Escandinavia - Suecia - Copa,254466707,Stockholm Internazionale - IF Elfsborg,0-2,33:55,1ª Mitad,2.75,3.10,2.30
13 Oct 21 11:35 -0500,WPlay,Asia - Arabia Saudí - Division 1,254041211,Al-Sahel - Jeddah Club,2-1,82:33,Segunda Mitad,1.10,5.25,34.00
13 Oct 21 11:35 -0500,WPlay,Asia - Arabia Saudí - Division 1,254041259,Al Ain (KSA) - Al Adalh FC,1-0,45:00,1ª Mitad,1.30,3.90,10.00
13 Oct 21 11:35 -0500,WPlay,Europa - Israel - Liga Leumit,253126857,Beitar Tel Aviv Ramla - Hapoel Raanana,0-1,33:51,1ª Mitad,11.00,4.00,1.333
13 Oct 21 11:35 -0500,WPlay,Europa - Russia - FNL,252837379,Kamaz - FK Yenisey,1-1,75:43,Segunda Mitad,3.30,1.60,6.25
13 Oct 21 11:35 -0500,WPlay,Europa - Russia - FNL,253346343,Akron Tolyatti - Alania Vladikavkaz,1-1,76:46,Segunda Mitad,6.50,1.70,2.85
13 Oct 21 11:35 -0500,WPlay,Europa - Russia - FNL,252847197,Rotor Volgograd - Urozhay Krasnodar,1-1,45:00,1ª Mitad,1.85,2.625,5.75
13 Oct 21 11:35 -0500,WPlay,Europa - Turquía - TFF League 3,254459837,Orduspor 1967 - Fethiyespor,0-0,35:03,1ª Mitad,2.20,2.55,3.65
13 Oct 21 11:35 -0500,WPlay,Américas - Argentina - Primera Division Reserves,254738582,Defensa Y Justicia (R) - Estudiantes De LP (R),0-0,2:25,1ª Mitad,2.75,3.10,2.30
13 Oct 21 11:35 -0500,WPlay,Américas - Chile - Primera B,253130063,Magallanes Santiago - Universidad de Concepcion,2-0,74:42,Segunda Mitad,2.75,3.10,2.30
13 Oct 21 11:35 -0500,WPlay,Américas - Mexico - Segunda Division,253997793,Gladiadores - Lobos ULMX,0-2,31:55,1ª Mitad,8.50,5.50,1.25
13 Oct 21 11:35 -0500,WPlay,Internacional - SAFF Championship,254655993,India - Maldivas,1-0,34:02,1ª Mitad,1.30,4.20,10.00
13 Oct 21 11:35 -0500,WPlay,España - Copa Federacion,253267782,Club Deportivo Ebro - CD Izarra,0-0,76:00,Segunda Mitad,4.20,1.42,5.75
13 Oct 21 11:40 -0500,WPlay,Américas - Uruguay - Segunda Division,254713101,Platense - Club Oriental de La Paz,2-1,55:38,Segunda Mitad,1.48,3.35,7.00
13 Oct 21 11:40 -0500,WPlay,Américas - Uruguay - Segunda Division,254722742,Los Halcones - Huracan Buceo,0-2,45:00,1ª Mitad,1.48,3.35,7.00
13 Oct 21 11:40 -0500,WPlay,Escandinavia - Noruega - Division 3,252722850,Sarpsborg 08 II - Hønefoss BK,0-0,38:27,1ª Mitad,2.80,3.00,2.30
13 Oct 21 11:40 -0500,WPlay,Escandinavia - Suecia - Copa,254466707,Stockholm Internazionale - IF Elfsborg,0-2,39:15,1ª Mitad,2.80,3.00,2.30
13 Oct 21 11:40 -0500,WPlay,Asia - Arabia Saudí - Division 1,254041211,Al-Sahel - Jeddah Club,2-1,87:53,Segunda Mitad,1.05,6.50,67.00
13 Oct 21 11:40 -0500,WPlay,Asia - Arabia Saudí - Division 1,254041259,Al Ain (KSA) - Al Adalh FC,1-0,50:05,Segunda Mitad,1.35,3.70,9.50
13 Oct 21 11:40 -0500,WPlay,Europa - Israel - Liga Leumit,253126857,Beitar Tel Aviv Ramla - Hapoel Raanana,0-1,39:11,1ª Mitad,11.00,4.00,1.333
13 Oct 21 11:40 -0500,WPlay,Europa - Russia - FNL,252837379,Kamaz - FK Yenisey,1-1,81:03,Segunda Mitad,4.00,1.40,8.00
13 Oct 21 11:40 -0500,WPlay,Europa - Russia - FNL,253346343,Akron Tolyatti - Alania Vladikavkaz,1-1,82:06,Segunda Mitad,8.50,1.533,3.20
13 Oct 21 11:40 -0500,WPlay,Europa - Russia - FNL,252847197,Rotor Volgograd - Urozhay Krasnodar,1-1,48:15,Segunda Mitad,1.85,2.55,6.00
13 Oct 21 11:40 -0500,WPlay,Europa - Turquía - TFF League 3,254459837,Orduspor 1967 - Fethiyespor,1-0,40:23,1ª Mitad,1.333,3.85,9.50
13 Oct 21 11:40 -0500,WPlay,Américas - Argentina - Primera Division Reserves,254738582,Defensa Y Justicia (R) - Estudiantes De LP (R),0-0,7:45,1ª Mitad,2.80,3.00,2.30
13 Oct 21 11:40 -0500,WPlay,Américas - Chile - Primera B,253130065,Magallanes Santiago - Universidad de Concepcion,3-0,80:02,Segunda Mitad,2.80,3.00,2.30
13 Oct 21 11:40 -0500,WPlay,Américas - Mexico - Segunda Division,253997793,Gladiadores - Lobos ULMX,0-2,37:15,1ª Mitad,9.00,5.50,1.25
13 Oct 21 11:40 -0500,WPlay,Internacional - SAFF Championship,254655993,India - Maldivas,1-0,39:22,1ª Mitad,1.333,4.20,10.00
13 Oct 21 11:40 -0500,WPlay,España - Copa Federacion,253267782,Club Deportivo Ebro - CD Izarra,0-0,81:20,Segunda Mitad,5.00,1.285,7.50
13 Oct 21 11:45 -0500,WPlay,Américas - Uruguay - Segunda Division,254713101,Platense - Club Oriental de La Paz,2-1,60:52,Segunda Mitad,1.48,3.30,7.50
13 Oct 21 11:45 -0500,WPlay,Américas - Uruguay - Segunda Division,254722742,Los Halcones - Huracan Buceo,0-2,49:27,Segunda Mitad,1.48,3.30,7.50
13 Oct 21 11:45 -0500,WPlay,Escandinavia - Noruega - Division 3,252722850,Sarpsborg 08 II - Hønefoss BK,1-0,43:41,1ª Mitad,1.615,3.55,4.50
13 Oct 21 11:45 -0500,WPlay,Escandinavia - Suecia - Copa,254466707,Stockholm Internazionale - IF Elfsborg,0-2,44:29,1ª Mitad,1.615,3.55,4.50
13 Oct 21 11:45 -0500,WPlay,Asia - Arabia Saudí - Division 1,,Al-Sahel - Jeddah Club,2-1,93:07,Segunda Mitad,1.615,3.55,4.50
13 Oct 21 11:45 -0500,WPlay,Asia - Arabia Saudí - Division 1,254041259,Al Ain (KSA) - Al Adalh FC,1-0,55:19,Segunda Mitad,1.333,3.75,10.00
13 Oct 21 11:45 -0500,WPlay,Europa - Israel - Liga Leumit,253126857,Beitar Tel Aviv Ramla - Hapoel Raanana,0-1,44:25,1ª Mitad,11.00,3.90,1.333
13 Oct 21 11:45 -0500,WPlay,Europa - Russia - FNL,252837379,Kamaz - FK Yenisey,1-1,86:17,Segunda Mitad,5.75,1.222,11.00
13 Oct 21 11:45 -0500,WPlay,Europa - Russia - FNL,253346343,Akron Tolyatti - Alania Vladikavkaz,1-1,87:20,Segunda Mitad,11.00,1.25,4.75
13 Oct 21 11:45 -0500,WPlay,Europa - Russia - FNL,252847197,Rotor Volgograd - Urozhay Krasnodar,1-1,53:29,Segunda Mitad,2.00,2.35,5.75
13 Oct 21 11:45 -0500,WPlay,Europa - Turquía - TFF League 3,254459837,Orduspor 1967 - Fethiyespor,1-0,45:37,1ª Mitad,1.30,3.90,11.00
13 Oct 21 11:45 -0500,WPlay,Américas - Argentina - Primera Division Reserves,254738582,Defensa Y Justicia (R) - Estudiantes De LP (R),0-0,12:59,1ª Mitad,2.875,2.95,2.30
13 Oct 21 11:45 -0500,WPlay,Américas - Chile - Primera B,253130065,Magallanes Santiago - Universidad de Concepcion,3-0,85:16,Segunda Mitad,2.875,2.95,2.30
13 Oct 21 11:45 -0500,WPlay,Américas - Mexico - Segunda Division,253997793,Gladiadores - Lobos ULMX,0-2,42:29,1ª Mitad,9.00,5.50,1.222
13 Oct 21 11:45 -0500,WPlay,Internacional - SAFF Championship,254655993,India - Maldivas,1-1,44:36,1ª Mitad,2.45,2.40,3.65
13 Oct 21 11:45 -0500,WPlay,España - Copa Federacion,253267782,Club Deportivo Ebro - CD Izarra,0-0,86:34,Segunda Mitad,4.20,1.25,12.00
13 Oct 21 11:50 -0500,WPlay,Américas - Uruguay - Segunda Division,254713101,Platense - Club Oriental de La Paz,2-1,65:03,Segunda Mitad,1.533,3.10,7.00
13 Oct 21 11:50 -0500,WPlay,Américas - Uruguay - Segunda Division,254722742,Los Halcones - Huracan Buceo,0-2,53:38,Segunda Mitad,1.533,3.10,7.00
13 Oct 21 11:50 -0500,WPlay,Fútbol Mujeres - UEFA CHAMPIONS LEAGUE (MUJERES),253155209,Paris S.G. (W) - FC Kharkiv (W),0-0,3:41,1ª Mitad,1.02,12.00,26.00
13 Oct 21 11:50 -0500,WPlay,Fútbol Mujeres - UEFA CHAMPIONS LEAGUE (MUJERES),253155232,Wolfsburg (M) - Servette (W),0-0,3:12,1ª Mitad,1.03,10.00,31.00
13 Oct 21 11:50 -0500,WPlay,Escandinavia - Noruega - Division 3,252722850,Sarpsborg 08 II - Hønefoss BK,1-0,45:00,1ª Mitad,1.615,3.50,4.75
13 Oct 21 11:50 -0500,WPlay,Escandinavia - Suecia - Copa,254466705,Stockholm Internazionale - IF Elfsborg,0-2,45:00,1ª Mitad,1.615,3.50,4.75
13 Oct 21 11:50 -0500,WPlay,Asia - Arabia Saudí - Division 1,254041259,Al Ain (KSA) - Al Adalh FC,1-0,59:30,Segunda Mitad,1.30,3.80,11.00
13 Oct 21 11:50 -0500,WPlay,Europa - Israel - Liga Leumit,253126857,Beitar Tel Aviv Ramla - Hapoel Raanana,0-1,45:00,1ª Mitad,11.00,3.85,1.35
13 Oct 21 11:50 -0500,WPlay,Europa - Russia - FNL,252837379,Kamaz - FK Yenisey,1-1,90:28,Segunda Mitad,9.00,1.10,15.00
13 Oct 21 11:50 -0500,WPlay,Europa - Russia - FNL,253346343,Akron Tolyatti - Alania Vladikavkaz,2-1,91:31,Segunda Mitad,1.05,8.00,101.00
13 Oct 21 11:50 -0500,WPlay,Europa - Russia - FNL,252847197,Rotor Volgograd - Urozhay Krasnodar,1-1,57:40,Segunda Mitad,2.00,2.25,6.50
13 Oct 21 11:50 -0500,WPlay,Europa - Turquía - TFF League 3,254459837,Orduspor 1967 - Fethiyespor,1-0,45:00,1ª Mitad,1.333,3.80,10.00
13 Oct 21 11:50 -0500,WPlay,Américas - Argentina - Primera Division Reserves,254738582,Defensa Y Justicia (R) - Estudiantes De LP (R),0-0,17:10,1ª Mitad,2.95,2.85,2.35
13 Oct 21 11:50 -0500,WPlay,Américas - Chile - Primera B,253130065,Magallanes Santiago - Universidad de Concepcion,3-0,89:27,Segunda Mitad,2.95,2.85,2.35
13 Oct 21 11:50 -0500,WPlay,Américas - Mexico - Segunda Division,253997793,Gladiadores - Lobos ULMX,0-2,45:00,1ª Mitad,12.00,6.50,1.153
13 Oct 21 11:50 -0500,WPlay,Internacional - SAFF Championship,254655993,India - Maldivas,1-1,45:00,1ª Mitad,2.45,2.30,3.80
13 Oct 21 11:50 -0500,WPlay,España - Copa Federacion,253267782,Club Deportivo Ebro - CD Izarra,0-0,90:45,Segunda Mitad,6.25,1.111,17.00
13 Oct 21 11:55 -0500,WPlay,Américas - Uruguay - Segunda Division,254713101,Platense - Club Oriental de La Paz,2-1,70:13,Segunda Mitad,1.42,3.25,9.00
13 Oct 21 11:55 -0500,WPlay,Américas - Uruguay - Segunda Division,254722742,Los Halcones - Huracan Buceo,0-2,58:48,Segunda Mitad,1.42,3.25,9.00
13 Oct 21 11:55 -0500,WPlay,Fútbol Mujeres - UEFA CHAMPIONS LEAGUE (MUJERES),253155209,Paris S.G. (W) - FC Kharkiv (W),0-0,8:51,1ª Mitad,1.01,13.00,29.00
13 Oct 21 11:55 -0500,WPlay,Fútbol Mujeres - UEFA CHAMPIONS LEAGUE (MUJERES),253155232,Wolfsburg (M) - Servette (W),0-0,8:22,1ª Mitad,1.025,10.00,34.00
13 Oct 21 11:55 -0500,WPlay,Escandinavia - Noruega - Division 3,252722850,Sarpsborg 08 II - Hønefoss BK,1-0,45:00,1ª Mitad,1.615,3.50,4.75
13 Oct 21 11:55 -0500,WPlay,Escandinavia - Suecia - Copa,254466705,Stockholm Internazionale - IF Elfsborg,0-2,45:00,1ª Mitad,1.615,3.50,4.75
13 Oct 21 11:55 -0500,WPlay,Asia - Arabia Saudí - Division 1,254041259,Al Ain (KSA) - Al Adalh FC,1-0,64:40,Segunda Mitad,1.111,5.50,26.00
13 Oct 21 11:55 -0500,WPlay,Asia - Arabia Saudí - Division 1,252568983,Al Kawkab - Al Shoalah,0-0,2:35,1ª Mitad,2.50,3.10,2.55
13 Oct 21 11:55 -0500,WPlay,Asia - Arabia Saudí - Division 1,253432239,Al Draih - Al Khaleej,0-0,3:06,1ª Mitad,2.60,2.90,2.55
13 Oct 21 11:55 -0500,WPlay,Europa - Israel - Liga Leumit,253126857,Beitar Tel Aviv Ramla - Hapoel Raanana,0-1,45:00,1ª Mitad,12.00,3.90,1.333
13 Oct 21 11:55 -0500,WPlay,Europa - Russia - FNL,252847197,Rotor Volgograd - Urozhay Krasnodar,1-1,62:50,Segunda Mitad,2.25,2.05,6.50
13 Oct 21 11:55 -0500,WPlay,Europa - Turquía - TFF League 3,254459837,Orduspor 1967 - Fethiyespor,1-0,45:00,1ª Mitad,1.363,3.60,9.00
